timestamp,open,high,low,close,volume
2024-11-01,192.07819511553978,195.86007420034878,190.2426945297064,192.49438177515626,2936751
2024-11-02,192.83260223274564,194.80942729870986,191.50642039512385,191.30042151864998,4701653
2024-11-03,194.23798339558167,193.90239374848542,192.4138117721544,192.28559339625224,4060731
2024-11-04,194.5567575977375,194.92658400688777,191.75364703295384,193.8539621523272,4190223
2024-11-05,193.81884105957965,194.69500201864446,192.5661935253057,194.10383316632374,4017291
2024-11-06,194.52390258154713,195.70306488411563,193.9203664799727,193.51937946247358,3426541
2024-11-07,195.52164750790976,195.1665012777467,193.9974049455552,194.73884809269137,2412763
2024-11-08,195.09004848867082,195.51481242206006,193.72197405232728,195.63407720179492,4949236
2024-11-09,192.0078810670443,195.1439511519268,192.3340729245403,194.1652844718985,1023727
2024-11-10,193.79080398037055,193.6106475903364,192.79161941567585,192.37438550827625,1949205
2024-11-11,192.37217222927907,193.43646295394214,190.82417451907062,191.98424391810056,2272075
2024-11-12,193.56181951408342,193.37823822316707,192.0519073660852,191.81860491112312,726945
2024-11-13,190.83479552274028,192.15783702070672,191.54012044219965,191.29333548247502,716726
2024-11-14,188.06094124851322,192.17766099383297,191.16275747733766,191.41146858695407,2146455
2024-11-15,190.11041145638256,190.21744037412353,188.58476563187796,192.13901582577282,4657357
2024-11-16,190.03978570209065,190.763442917223,188.1171544002137,189.00452210850352,462986
2024-11-17,186.55283002377124,188.35148557210292,187.50233898274286,187.92535901871628,441576
2024-11-18,188.0250580692007,191.6104167782171,188.19581805908317,188.95185967569208,1951206
2024-11-19,191.8412151117217,189.27940373519152,187.50565759717884,188.39864293364352,2887036
2024-11-20,187.32283525438308,187.68813774911663,186.7118782547592,188.72668167206032,2820939
2024-11-21,188.05019576786324,187.42541971092723,186.26180950437288,184.94835141818058,511731
2024-11-22,185.91642055852807,187.2048890787564,186.48626481273288,186.03602121551776,908459
2024-11-23,184.79595199746245,186.94409150869322,185.14417243860964,187.70456863263558,355519
2024-11-24,188.05644709554286,189.3544933694504,187.77148476145607,187.93261103395014,4064704
2024-11-25,186.0859283124069,186.46550354082078,186.09276846082062,185.53069391384273,2412511
2024-11-26,186.06668071317205,187.2600186817239,185.96950646500474,186.90731570627918,589775
2024-11-27,186.19178532076742,187.23151077675243,186.2517312908992,187.21276939167095,4973329
2024-11-28,187.2420345043699,187.4279681243901,186.53634647283133,187.1884016779393,4656085
2024-11-29,187.0408459097081,187.26482629537279,186.33794767271843,186.38974250114904,2982219
2024-11-30,185.17498736127575,187.6325800646994,186.16087366485678,186.89519684837487,4421512
2024-12-01,186.60612438511842,187.46042823492294,184.2161801879119,185.7178902932817,4236925
2024-12-02,183.37454198143058,185.64374001464176,184.84103601746187,186.06910061864684,1856172
2024-12-03,184.3495634180674,186.54423089478666,186.3562104783596,187.88317976020818,1343631
2024-12-04,187.1604130187251,188.25493829165296,185.19842460189014,183.815655768335,1184731
2024-12-05,188.8294434819119,189.15602149274298,187.75461536759246,188.4334906829722,3761437
2024-12-06,188.20436703088788,188.9416509356981,187.7492187675625,186.52602845901427,3082904
2024-12-07,186.15790712429637,188.34932600290196,187.26326772941601,189.9951442143812,444705
2024-12-08,185.33173029576454,186.23153078146026,185.99574070331525,185.57151670264244,4040667
2024-12-09,183.97375481249622,184.39706116968452,183.30596824085814,184.9828748020081,4419487
2024-12-10,181.05647164860312,183.20765171977826,181.99152442042464,182.61704875758232,1181784
2024-12-11,182.18046361016545,183.34745489474133,182.34430581854517,182.11640768746963,2214674
2024-12-12,184.0805476295953,185.15129200906486,183.41631646832437,182.50616424424118,3030986
2024-12-13,183.2743319536757,183.4862831061282,181.20688008429278,183.43270576248725,2615858
2024-12-14,182.32263015080406,184.66483667552495,182.23405261240802,183.69800296364093,4987675
2024-12-15,183.01549220609527,182.8360760356143,181.54581154741302,184.20258793915673,2638122
2024-12-16,180.49173679317727,182.58382015382855,182.1794926560196,182.46125019892241,4308344
2024-12-17,184.67746873313374,184.1731728348855,183.91784472323337,184.30593711326614,1024550
2024-12-18,184.1109083931582,185.31313984142824,184.69993084310897,184.6476652422304,2629742
2024-12-19,184.95367177668783,184.76391478986704,184.1865847649168,184.35924395686484,4068349
2024-12-20,183.50738151632487,183.9065413306366,183.41604564003777,182.7132470020872,446142
2024-12-21,182.9237325430191,182.1822702905842,181.5073092652382,181.6873287241596,1384055
2024-12-22,180.00972956565292,181.78053276181802,180.68209070783152,180.09491861910664,2283222
2024-12-23,181.30064127272698,181.1217306577846,180.668833059774,181.11494389732934,4984632
2024-12-24,179.40634798471743,179.92011471247073,177.98049309150088,179.8558656669942,3397735
2024-12-25,179.39629300291202,180.15359482260592,178.5638615621804,179.84228052459738,2113069
2024-12-26,179.44759647072124,180.4847993412206,179.56724656892774,181.30658030357068,4492858
2024-12-27,178.56092127757822,179.90078440513926,177.83296535995535,179.36887643230676,151377
2024-12-28,178.74249283534223,179.04043636855164,178.38451032258152,179.51331880410234,4269251
2024-12-29,178.8625982510938,179.88774906516892,177.8099999368388,180.9767559373012,3838877
2024-12-30,179.60842737119177,180.53278201792915,179.08887686690844,180.67380419208007,3909787
2024-12-31,178.36129319103506,178.3356208994737,177.90472372001085,179.42995774379702,2832052
2025-01-01,180.4857149747007,179.90865215002808,179.40682929848728,179.38103220956796,1048298
2025-01-02,180.51264090885158,179.7802565266406,179.03634137525904,179.81877534837201,2680448
2025-01-03,178.55735859392124,180.75768938864644,179.01267621805505,178.2897056237191,1030993
2025-01-04,181.1849688395964,180.50980585004112,178.8803398749197,180.81511073997004,2247709
2025-01-05,179.36307604315923,181.29399886874222,180.26484567979458,180.82387264788292,2702020
2025-01-06,182.0904049923201,182.14449623362606,180.94149825216007,181.52593422933853,384618
2025-01-07,182.40941205408706,182.05994087374808,181.53883959757297,182.81686805762706,839316
2025-01-08,179.26591900308125,181.3949540958309,179.531880942473,179.96946107231935,3563168
2025-01-09,181.63171866647926,182.36338976024052,181.30357454169877,183.17360227111018,4984176
2025-01-10,179.92651709926886,181.0985053608542,179.7057365894768,181.29677790056945,602070
2025-01-11,179.74480766047034,180.5813943545422,179.81857676827934,180.43293893875375,4295481
2025-01-12,181.82119525846025,180.74629437945737,179.92121644677167,180.32161333994384,3479882
2025-01-13,179.6085469298513,180.62394990658208,179.66772834806198,180.7428372857373,4747218
2025-01-14,179.32731162993173,180.19658242594963,178.85404071070053,181.65453979111356,809226
2025-01-15,178.3275344535572,178.69971715848408,177.12763941660515,178.35344723224213,2174119
2025-01-16,178.38870435210956,178.36125764181372,176.87379423144978,177.84714550779037,1242365
2025-01-17,177.65431092094215,178.19124305496845,177.20438848849918,177.81407798457815,3722797
2025-01-18,179.12218644461893,179.54877999497705,177.5745786116768,179.73784001165114,1221291
2025-01-19,177.4591164199878,178.3933512615051,176.72097906892967,176.5592576550867,3043475
2025-01-20,176.015637279157,179.08539208874294,176.92376057363353,178.16434100026936,1869033
2025-01-21,176.7982067871669,177.3973780201032,176.0326666007355,178.7911094049349,700296
2025-01-22,177.73528885184894,178.94778757253684,178.0150060080629,178.4441417848135,4559549
2025-01-23,179.20368626650176,179.05097287626094,178.09346180238893,179.86138417311787,913422
2025-01-24,175.45328094685445,180.08052547087334,177.213667689555,177.16681794632558,2692569
2025-01-25,182.40241860455578,180.16098031295385,179.1606331261298,179.64811637420954,3314942
2025-01-26,179.19079815897575,179.019998101159,178.45506483055925,180.1442061025218,1445331
2025-01-27,179.72780304160926,180.12024753169985,179.1924313473688,178.90258652192804,1078999
2025-01-28,181.7610762721537,181.5801379282178,179.765843980597,180.42820951596485,4390569
2025-01-29,182.2525423994705,180.7639838210671,179.13922193764648,180.16557357754937,4550450
2025-01-30,182.1721002913106,182.50737601813034,180.98129545522897,180.31219912872922,3261686
2025-01-31,182.00012022859488,181.93727786602105,179.73586886623602,180.63749701350136,4121946
2025-02-01,181.4706907858675,184.1900308707203,180.3451320676152,181.45263744322878,2939804
2025-02-02,181.45879684680742,182.14490500096798,181.06647795635945,181.64700433433632,2788442
2025-02-03,180.99021841469892,183.52020769995988,181.316377914452,182.74636587954095,1198463
2025-02-04,181.45071014014903,182.4246428709001,180.93984417372303,183.81827932669583,4404387
2025-02-05,182.3832967527163,184.4865797117564,183.05794491417342,182.21422598041488,3823586
2025-02-06,179.9712229148346,181.96455526207754,180.99345793648703,181.43304739834508,2218795
2025-02-07,182.55024767137076,183.08499596708077,182.57603852319932,183.30036743048055,4288086
2025-02-08,179.27895955679372,181.9812119112335,179.4919182356582,182.4799745998193,2550876
2025-02-09,182.18708986250547,182.8563559767569,181.81847529257152,182.71466363567887,241406
2025-02-10,183.086547867147,183.93313851956466,182.32821929104352,183.41379187678166,3308705
2025-02-11,182.17884734336084,183.1873638387918,181.32059213442759,182.69845457695678,4032949
2025-02-12,181.09896618699958,182.34617880146706,181.02596657110578,182.29486659135583,3017525
2025-02-13,183.5922534587141,182.04220575211087,179.2166997975402,179.58767879624924,3527678
2025-02-14,181.6605879584252,182.20303026347443,180.01855403749383,180.49327085075114,2705325
2025-02-15,178.74789527397442,182.85764979714511,179.30372502950436,181.45159876824783,625148
2025-02-16,181.00496639375538,181.67409095577167,180.16236058299177,180.56474153763446,4294594
2025-02-17,181.4744009095108,184.90662747884332,180.6633426390906,182.21185369499554,928849
2025-02-18,182.46361113653063,183.83229725174684,181.528500690512,183.23557441371202,4693390
2025-02-19,181.57585076553582,183.50838829204025,182.24870389735523,180.60206334105288,133397
2025-02-20,183.13891765367447,183.03377333779306,181.72296491901164,182.7272911401499,4399615
2025-02-21,180.34188253562468,181.6053241047873,179.6845390645587,181.32505470134714,2999770
2025-02-22,181.1852187282233,180.61643684484463,179.33172452019167,179.70489931331718,1383895
2025-02-23,182.17602655182597,182.50232152503284,180.3314615886674,180.02760738841081,4933754
2025-02-24,184.17174154605522,183.03657976290722,182.0690369644664,181.91722070106212,178508
2025-02-25,180.71109152288977,182.84906052332553,181.08176123802835,182.32766590509942,4361600
2025-02-26,181.446379640503,181.02807532124214,180.72841121675606,182.9435388028579,3912362
2025-02-27,181.57706248949435,181.08620405959195,180.07893362168468,182.3270416137575,1357350
2025-02-28,180.7505912565677,181.70002803638897,180.14345247390312,179.8804234268411,1355699
2025-03-01,179.64339395435715,181.5858275410677,179.57734285058226,181.26979322230073,3522577
2025-03-02,182.44874762199007,182.49445166840354,179.99452395751112,180.1760645804048,1863672
2025-03-03,180.59288348487522,180.9499116609806,179.04956576912696,179.7831205466344,897039
2025-03-04,180.98690308897662,180.61907447750664,179.70419140284625,179.88895974029361,3954044
2025-03-05,180.07514357444066,181.06385748158044,180.8143547443996,181.60328653612402,4586454
2025-03-06,179.68435738955736,181.96359202584193,180.43030518052458,181.8628952325286,440698
2025-03-07,179.89780619106085,181.66144261696482,180.43745218370154,180.36922489427317,3099780
2025-03-08,180.23362477423714,181.37029060307023,179.83306147857954,180.2765754206191,1037998
2025-03-09,179.20506319560445,182.20471316213562,179.93321650591605,180.7335469456576,3922325
2025-03-10,179.8894273638893,180.44843111430345,179.63046723810044,180.46726671206392,2400591
2025-03-11,177.95197092180408,180.97090845425137,178.12993005950307,180.81670181663108,2748596
2025-03-12,180.11907585790743,181.35971046885078,180.55133898555187,179.9547513048681,4986223
2025-03-13,182.4709539765954,183.14016762397333,181.12303155152821,181.82007006812256,2542049
2025-03-14,182.1083529305673,181.99024115486444,181.1301723770825,180.4365380343982,1654794
2025-03-15,181.80964004941328,183.68937851829077,181.2750035600204,182.15057453573672,1683054
2025-03-16,180.84993301596714,182.99288342677528,181.33415369922102,181.64152203736333,2260546
2025-03-17,182.0134184111047,183.42964087289445,181.5264079002326,182.99407250872804,3955727
2025-03-18,183.03719590888753,184.58433748113487,182.86176367843393,182.61072126671831,1613588
2025-03-19,183.94768050246992,184.41579631602792,183.22064849191324,181.8158722176172,3457941
2025-03-20,184.67912462797923,183.82199922746523,182.0456713288589,181.65644140992,4205573
2025-03-21,181.68347104908443,182.26559748851093,181.34517287401974,182.04882263030154,4577005
2025-03-22,179.8997428896718,181.3316082832645,180.71663388809444,180.62223420982366,4133252
2025-03-23,180.12715394712387,180.63215814780128,179.31628836287177,179.18337264445373,4023236
2025-03-24,179.1787184333954,180.78541329179825,179.30531194388314,181.3248018668529,2963185
2025-03-25,181.21651576464512,182.0698227554185,181.66017572649827,180.87533021671103,2418677
2025-03-26,185.29134464013603,184.53085765560664,183.62247101452078,185.3829026318378,3730417
2025-03-27,185.43123507970552,184.81620932106017,183.16776719410058,186.227963395409,3080658
2025-03-28,185.26293843833565,185.64716713299327,184.55483564486633,183.15406365929482,3186913
2025-03-29,182.03198739081873,183.64178416740526,182.5036131103241,183.39628785093043,2742015
2025-03-30,182.97262915966812,182.76346421435986,182.74330462394764,182.36153610136145,3441708
2025-03-31,183.03610613107674,182.24809258965553,181.9380286995977,179.06164489557196,4983427
2025-04-01,180.97696757627253,181.80981978135728,180.8255351237983,179.90795998896965,4777817
2025-04-02,182.53557151344,181.87356922117507,180.1607976773226,181.95939353056178,4980534
2025-04-03,182.00511213527435,181.18005694961505,180.4266802976639,182.73156609846743,2467217
